194	165	4.0	879546723
194	550	3.0	879524504
194	167	2.0	879549900
194	168	5.0	879521254
194	425	2.0	879522240
194	173	5.0	879521088
194	941	2.0	879552569
194	175	3.0	879521595
194	431	4.0	879524291
194	944	2.0	879551999
194	177	3.0	879523104
194	946	3.0	879527514
194	50	3.0	879521396
194	562	2.0	879524007
194	178	3.0	879521253
194	51	4.0	879549793
194	692	2.0	879524215
194	54	3.0	879525876
194	182	3.0	879521475
194	951	3.0	879525761
194	568	2.0	879522819
194	570	3.0	879529356
194	318	5.0	879521328
194	321	3.0	879520306
194	193	4.0	879524790
194	451	2.0	879527145
194	837	4.0	879546671
194	197	4.0	879522021
194	582	1.0	879535549
194	203	3.0	879522158
194	470	3.0	879527421
194	215	3.0	879524291
194	1112	3.0	879527999
194	991	2.0	879520306
194	483	4.0	879520916
194	232	2.0	879553731
194	625	3.0	879527145
194	1011	3.0	879539794
194	628	3.0	879540171
194	117	3.0	879535704
194	504	2.0	879523785
194	383	1.0	879554842
195	1089	4.0	883295540
195	451	5.0	875771441
195	132	5.0	875771441
195	325	2.0	880268330
195	326	3.0	887439400
195	264	3.0	890721304
195	1193	4.0	888737346
195	235	3.0	883191566
195	14	4.0	890985390
195	46	3.0	891762441
195	558	3.0	890589408
195	143	5.0	875771441
195	1014	4.0	879673925
195	982	2.0	877835350
195	887	4.0	886782489
195	313	5.0	883688297
195	1084	4.0	888737345
195	93	3.0	891762536
196	1241	3.0	881251642
196	153	5.0	881251820
196	25	4.0	881251955
196	202	3.0	881251728
196	238	4.0	881251820
196	287	3.0	881251884
196	111	4.0	881251793
197	576	4.0	891410039
197	33	2.0	891409981
197	578	3.0	891410039
197	322	3.0	891409475
197	770	3.0	891410082
197	323	3.0	891409422
197	326	3.0	891409199
197	679	1.0	891409935
197	231	3.0	891410124
197	362	4.0	891409199
197	1228	4.0	891410124
197	172	5.0	891409839
197	302	3.0	891409070
197	751	3.0	891409290
197	272	4.0	891409160
197	176	5.0	891409798
197	307	3.0	891409323
197	373	1.0	891410124
197	570	4.0	891410124
197	316	4.0	891409535
197	190	3.0	891410082
197	127	5.0	891409839
197	511	5.0	891409839
198	640	3.0	884208651
198	65	2.0	884208241
198	258	4.0	884204501
198	131	3.0	884208952
198	196	3.0	884208098
198	197	4.0	884208200
198	518	3.0	884208876
198	71	3.0	884208419
198	137	4.0	884205252
198	403	4.0	884209353
198	148	3.0	884206401
198	280	3.0	884206401
198	25	2.0	884205114
198	89	5.0	884208623
198	218	3.0	884209412
198	1245	4.0	884205317
198	96	4.0	884208326
198	161	3.0	884208454
198	100	1.0	884207325
198	229	3.0	884209353
198	682	3.0	884204709
198	746	4.0	884207946
198	172	4.0	884207206
198	238	4.0	884207733
198	629	4.0	884209221
198	693	3.0	884207734
198	501	4.0	884209264
198	1014	2.0	884206330
198	631	3.0	884208624
198	824	2.0	884206847
198	249	2.0	884205277
198	186	5.0	884207733
198	636	3.0	884209353
198	509	4.0	884208710
198	382	4.0	884207525
199	258	4.0	883782403
199	324	1.0	883782509
199	117	3.0	883782879
199	473	4.0	883783005
199	892	1.0	883782485
199	1326	3.0	883782934
199	751	3.0	883782557
200	193	4.0	884129209
200	449	5.0	884130540
200	385	5.0	884129696
200	1	5.0	876042340
200	771	4.0	884130721
200	1411	3.0	884130289
200	1028	2.0	884128176
200	455	3.0	876042340
200	391	4.0	884130484
200	7	4.0	876042451
200	8	4.0	884128904
200	265	5.0	884128372
200	9	4.0	884126833
200	465	4.0	884129112
200	82	5.0	884129656
200	148	4.0	876042340
200	597	4.0	876042824
200	22	4.0	884128372
200	280	4.0	884127798
200	88	4.0	884128760
200	24	2.0	884127370
200	665	4.0	884130621
200	282	4.0	884127745
200	478	5.0	884128788
200	542	3.0	884130592
200	929	4.0	876042979
200	673	5.0	884128554
200	802	4.0	884130485
200	546	3.0	884127745
200	483	5.0	884128426
200	227	5.0	884129006
200	229	5.0	884129696
200	423	5.0	884129275
200	103	2.0	891825521
200	234	4.0	884129381
200	172	5.0	884128554
200	373	4.0	884130754
200	118	4.0	876042299
200	826	4.0	876042556
200	890	4.0	884127082
200	125	5.0	876041895
200	509	4.0	884129602
201	128	2.0	884111546
201	513	3.0	884114069
201	258	2.0	884110667
201	514	3.0	884112747
201	772	5.0	884113343
201	774	1.0	884114713
201	11	4.0	884112201
201	268	4.0	884110637
201	396	3.0	884114682
201	269	3.0	886013700
201	655	4.0	884112800
201	271	4.0	884110967
201	145	3.0	884114813
201	402	2.0	884140975
201	531	2.0	884113949
201	148	1.0	884140751
201	405	4.0	884112427
201	282	2.0	884140428
201	284	3.0	884140336
201	28	3.0	884111217
201	413	3.0	884114505
201	673	3.0	884140115
201	289	2.0	884111064
201	546	2.0	884140891
201	164	3.0	884112627
201	292	3.0	884110598
201	37	2.0	884114635
201	171	3.0	884111678
201	558	2.0	884112537
201	46	4.0	884140247
201	431	1.0	884112352
201	175	2.0	884140022
201	51	2.0	884140751
201	179	5.0	884114471
201	180	3.0	884140078
201	181	2.0	884112245
201	438	1.0	884114813
201	566	3.0	884112352
201	1208	4.0	884140927
201	185	5.0	884111217
201	441	1.0	884112537
201	61	2.0	884111986
201	62	1.0	884310149
201	319	2.0	884110967
201	705	3.0	884113302
201	578	2.0	884310148
201	1220	2.0	884140975
201	452	1.0	884114770
201	71	3.0	884111270
201	1224	2.0	884140891
201	1098	2.0	884112747
201	202	3.0	884112747
201	204	4.0	884113082
201	333	2.0	884110927
201	334	4.0	884110927
201	464	1.0	884140522
201	81	1.0	884140488
201	340	5.0	884110887
201	212	4.0	884111899
201	217	3.0	884112627
201	475	4.0	884112748
201	97	2.0	884140115
201	100	4.0	884111485
201	1131	5.0	884111359
201	366	2.0	884141015
201	1135	5.0	884140750
201	1008	3.0	884140891
201	1136	1.0	884140637
201	241	2.0	884112487
201	116	1.0	884112800
201	117	2.0	884112487
201	1398	4.0	884140079
201	631	2.0	884140750
201	508	4.0	884140458
201	124	3.0	884112991
201	125	2.0	884140709
202	516	4.0	879726778
202	283	3.0	879727153
202	604	5.0	879727058
203	288	5.0	880433368
203	148	3.0	880434755
203	742	3.0	880434882
203	471	4.0	880434463
203	282	1.0	880434919
203	619	3.0	880434438
203	815	4.0	880434882
203	879	4.0	880433474
204	336	1.0	892391854
204	1281	2.0	892513979
204	242	5.0	892388935
204	292	5.0	892388857
204	340	5.0	892389195
204	45	5.0	892513906
204	303	5.0	892389020
205	328	3.0	888284454
205	875	2.0	888284532
205	269	3.0	888284347
206	272	5.0	888179565
206	1233	1.0	888180018
206	260	3.0	888179772
206	340	3.0	888180082
206	326	1.0	888179713
206	262	1.0	888180049
206	360	1.0	888180081
206	361	1.0	888180082
206	889	2.0	888180081
206	873	3.0	888179833
206	314	1.0	888179948
206	346	5.0	888179981
207	194	4.0	875504118
207	258	4.0	877879172
207	1283	4.0	884386260
207	196	4.0	880911845
207	133	4.0	875812281
207	197	4.0	875774463
207	69	4.0	877878342
207	137	3.0	877821612
207	9	4.0	880911845
207	393	4.0	877838977
207	461	3.0	878104017
207	591	3.0	876018608
207	529	4.0	878191679
207	978	3.0	877878883
207	18	2.0	877878739
207	1170	2.0	875506807
207	597	3.0	876018471
207	22	3.0	875509262
207	471	3.0	875509715
207	23	4.0	875509888
207	88	2.0	878104627
207	153	5.0	877750617
207	282	4.0	879577372
207	223	3.0	880388784
207	290	2.0	878104627
207	226	2.0	877125390
207	997	1.0	875508693
207	38	3.0	875509507
207	294	3.0	875504669
207	170	4.0	877125221
207	810	2.0	877125506
207	428	4.0	877838826
207	302	4.0	891759118
207	174	4.0	877750843
207	433	3.0	878104569
207	241	3.0	877995673
207	754	4.0	879577345
207	179	4.0	877822224
207	692	3.0	877750738
207	53	1.0	881681725
207	182	3.0	891759050
207	248	3.0	877878409
207	58	3.0	875991047
207	187	5.0	877878688
207	318	5.0	877124871
208	517	3.0	883108398
208	216	5.0	883108324
208	524	4.0	883108745
208	204	3.0	883108360
208	381	3.0	883108873
208	781	3.0	883108498
209	242	4.0	883589606
209	50	5.0	883417589
209	293	4.0	883417796
209	408	4.0	883417517
209	301	3.0	883460492
209	813	5.0	883417810
210	1	5.0	887731052
210	708	5.0	887731391
210	4	4.0	887730443
210	969	4.0	887730221
210	655	5.0	887730496
210	208	5.0	887730443
210	657	4.0	887736429
210	402	5.0	887737171
210	276	5.0	887731147
210	404	5.0	887736739
210	216	4.0	887737603
210	154	4.0	887730341
210	732	4.0	887730676
210	864	3.0	887730842
210	235	3.0	887730842
210	238	3.0	891036021
210	50	5.0	887731014
210	692	4.0	887736796
210	181	5.0	887731082
210	631	5.0	887736796
210	58	4.0	887730177
210	315	5.0	887731417
210	763	2.0	887730750
210	127	5.0	887731230
210	447	5.0	887737631
211	528	4.0	879459803
211	705	4.0	879459952
211	357	2.0	879460172
211	455	3.0	879461498
211	9	3.0	879460172
211	526	4.0	879459952
212	180	1.0	879303974
212	197	5.0	879303795
212	246	5.0	879303571
212	631	5.0	879303929
213	609	4.0	878955533
213	193	4.0	878955442
213	2	4.0	878955914
213	258	4.0	878870226
213	164	5.0	878956300
213	357	5.0	878955848
213	69	3.0	878955534
213	582	4.0	878955442
213	199	5.0	878956000
213	778	5.0	878955680
213	106	4.0	878870904
213	204	5.0	878956130
213	238	5.0	878955635
213	174	5.0	878955848
213	591	4.0	878955295
213	176	4.0	878956338
213	144	5.0	878956047
213	1012	3.0	878870719
213	471	3.0	878870816
213	154	5.0	878956101
213	286	3.0	878870598
213	318	5.0	878955533
213	31	4.0	878956338
213	831	4.0	878871062
214	64	5.0	892668130
214	582	3.0	891544236
214	11	5.0	892668153
214	269	3.0	891542735
214	1039	4.0	891544269
214	531	4.0	891544222
214	275	3.0	891542968
214	276	3.0	891543271
214	216	4.0	891544290
214	346	3.0	891542735
214	156	5.0	892668172
214	288	3.0	891542464
214	482	4.0	891544114
214	100	4.0	891542986
214	166	4.0	891544512
214	169	4.0	891544175
214	42	5.0	892668130
214	427	5.0	892668172
214	45	4.0	891543952
214	173	4.0	892668249
214	180	5.0	892668130
214	248	4.0	891543001
214	952	3.0	891543176
214	1401	4.0	891544290
214	121	4.0	891543632
215	64	4.0	891435804
215	227	5.0	891436469
215	132	5.0	891435548
215	228	5.0	891436543
215	421	4.0	891435704
215	517	5.0	891436543
215	70	3.0	891436232
215	270	3.0	891434683
215	239	3.0	891436297
215	1039	5.0	891436543
215	432	5.0	891435574
215	82	3.0	891435995
215	179	4.0	891435107
215	23	3.0	891436048
215	87	5.0	891436543
215	88	3.0	891436277
215	380	3.0	891436470
215	222	4.0	891436469
216	65	4.0	880233939
216	66	2.0	881428365
216	196	5.0	880245145
216	9	4.0	880232637
216	1035	1.0	880245238
216	655	5.0	880233726
216	144	4.0	880234639
216	82	4.0	880244446
216	658	3.0	880245029
216	280	2.0	880233043
216	27	3.0	881428365
216	156	5.0	880233608
216	93	4.0	880232637
216	928	3.0	880233026
216	98	5.0	881432467
216	546	2.0	880233197
216	356	3.0	880245125
216	231	2.0	880245109
216	237	5.0	880232752
216	943	5.0	881721799
216	47	4.0	880244870
216	496	5.0	880233635
216	433	3.0	880233957
216	1010	3.0	880232685
216	122	5.0	881432488
217	576	1.0	889070087
217	226	1.0	889069878
217	391	4.0	889070287
217	11	4.0	889069741
217	685	5.0	889069782
217	79	5.0	889069741
217	17	3.0	889069903
217	182	2.0	889070109
217	22	5.0	889069741
217	1303	2.0	889069944
217	183	3.0	889069741
217	761	4.0	889070232
217	281	2.0	889069842
217	29	2.0	889070011
218	33	4.0	881288386
218	194	3.0	877488546
218	5	3.0	881288574
218	789	3.0	881288574
218	294	2.0	881288574
218	762	4.0	877489091
218	203	4.0	881288620
218	12	5.0	881288233
218	430	3.0	877488316
218	591	3.0	881288574
219	258	5.0	889386635
219	179	5.0	889492687
219	935	3.0	889387237
219	664	5.0	889403761
219	906	4.0	892039575
220	340	4.0	881197663
220	682	4.0	881198014
220	319	4.0	881197771
221	1217	4.0	875247421
221	385	4.0	875245948
221	258	1.0	875247297
221	259	4.0	875243990
221	327	4.0	875243968
221	265	3.0	875246247
221	1098	4.0	875245283
221	12	5.0	875245283
221	204	4.0	875246008
221	272	5.0	885081264
221	789	4.0	875245739
221	218	4.0	875246308
221	475	4.0	875244204
221	29	3.0	875245739
221	32	4.0	875245223
221	1250	2.0	875247855
221	100	5.0	875244125
221	172	5.0	875245907
221	684	4.0	875247454
221	940	4.0	875246482
221	173	4.0	875245406
221	178	4.0	875245989
221	50	4.0	875244125
221	1267	3.0	875246459
221	117	4.0	875244633
221	55	4.0	875245319
221	824	3.0	875244694
221	1016	3.0	875244713
222	385	4.0	878183924
222	258	5.0	877562748
222	772	2.0	878181906
222	133	1.0	878182338
222	1029	1.0	881060608
222	391	3.0	881060635
222	1035	2.0	881060015
222	268	4.0	877562748
222	396	1.0	878183381
222	781	3.0	881059677
222	399	4.0	878182686
222	527	4.0	878183110
222	145	2.0	878181804
222	401	2.0	878184422
222	17	2.0	878183079
222	147	4.0	877563694
222	403	3.0	878183481
222	1044	4.0	881060578
222	281	3.0	878184596
222	537	4.0	881060735
222	25	3.0	877563437
222	155	4.0	878184113
222	796	4.0	878183684
222	156	4.0	878183777
222	157	4.0	878181976
222	541	2.0	878184973
222	542	2.0	878183837
222	31	5.0	878182453
222	929	1.0	881061213
222	161	4.0	878182279
222	419	2.0	878182279
222	167	3.0	878183588
222	1066	1.0	881060435
222	554	2.0	881060435
222	939	3.0	878182211
222	685	4.0	881061165
222	175	3.0	878181739
222	559	3.0	878184291
222	49	3.0	878183512
222	1074	3.0	881060504
222	436	4.0	878184358
222	1336	2.0	877563998
222	441	2.0	881059920
222	826	2.0	883816093
222	62	4.0	878183616
222	191	2.0	878181906
222	63	3.0	878183713
222	448	3.0	878183565
222	1089	1.0	877563659
222	66	4.0	878183837
222	710	4.0	881059714
222	73	4.0	878181976
222	588	4.0	881059537
222	210	4.0	878184338
222	338	1.0	881058145
222	217	3.0	881060062
222	729	4.0	878184315
222	219	4.0	878184675
222	91	2.0	878183777
222	475	4.0	877563252
222	222	4.0	877563462
222	735	5.0	878184087
222	225	1.0	877563353
222	233	2.0	881060205
222	620	3.0	877563873
222	750	5.0	883815120
222	111	3.0	877563820
222	240	2.0	877563716
222	368	1.0	881061326
222	373	3.0	881060659
222	246	4.0	877563597
222	247	1.0	878714998
222	1016	3.0	877563530
222	249	1.0	883815768
222	379	1.0	878184290
222	255	3.0	883815804
223	288	3.0	891548562
223	289	1.0	891549017
223	866	4.0	891549945
223	423	3.0	891550684
223	328	3.0	891548959
223	298	5.0	891549570
223	332	4.0	891548802
223	749	4.0	891549049
223	975	1.0	891550094
223	1009	1.0	891549475
223	369	1.0	891550253
223	597	4.0	891549604
223	22	5.0	891550649
223	118	2.0	891549945
223	984	3.0	891548987
223	826	1.0	891550404
223	155	5.0	891550952
223	1051	3.0	891549945
223	28	4.0	891550684
223	1052	1.0	891550404
224	704	3.0	888103812
224	323	3.0	888082216
224	69	4.0	888082495
224	328	4.0	888081947
224	526	4.0	888082495
224	591	3.0	888082584
224	528	3.0	888082658
224	723	2.0	888104313
224	212	1.0	888104188
224	469	1.0	888104219
224	22	5.0	888103581
224	86	3.0	888082612
224	280	4.0	888104353
224	223	3.0	888082468
224	356	4.0	888103840
224	676	3.0	888103942
224	294	4.0	888081976
224	873	2.0	888082187
224	43	3.0	888104456
224	686	4.0	888104030
224	366	3.0	888104457
224	879	3.0	888082099
224	54	3.0	888104313
224	570	4.0	888104522
224	699	4.0	888103703
224	1212	2.0	888104457
224	380	4.0	888104188
225	705	5.0	879540707
225	245	2.0	879539315
225	492	4.0	879539767
225	237	5.0	879539643
226	147	3.0	883889479
226	7	4.0	883889479
226	56	4.0	883889102
226	25	4.0	883890235
226	507	2.0	883889146
226	236	3.0	883889844
226	508	4.0	883889984
226	1117	3.0	883890262
226	191	4.0	883889229
227	1008	4.0	879036009
227	274	4.0	879035963
227	117	2.0	879035493
227	934	2.0	879035874
227	150	3.0	879035347
227	25	4.0	879035535
227	9	3.0	879035431
227	106	3.0	879035775
227	250	2.0	879035637
227	460	2.0	879035963
227	1068	4.0	879035289
228	98	3.0	889388607
228	327	1.0	889387216
228	204	3.0	889388662
229	272	3.0	891632073
229	258	2.0	891632040
229	340	4.0	891632142
229	937	2.0	891632347
229	875	1.0	891632402
230	64	5.0	880484416
230	1	5.0	880484370
230	143	5.0	880484501
230	144	3.0	880484850
230	209	1.0	880485283
230	402	5.0	880485445
230	1050	3.0	880485136
230	284	1.0	880485634
230	95	5.0	880484850
230	97	5.0	880484544
230	418	5.0	880484937
230	485	5.0	880484370
230	422	3.0	880485633
230	491	3.0	880484975
230	496	5.0	880484501
230	304	5.0	880484286
230	50	5.0	880484755
230	499	4.0	880484870
230	117	5.0	880484320
230	693	2.0	880485594
230	182	2.0	880484370
230	378	5.0	880485159
230	570	4.0	880485689
230	699	4.0	880484975
230	125	5.0	880485090
230	511	2.0	880485656
231	181	4.0	888605273
231	924	5.0	888605273
231	476	3.0	879966018
232	96	5.0	888549563
232	32	4.0	888549467
232	194	4.0	888549988
232	419	4.0	888550013
232	4	4.0	888550130
232	744	3.0	880062645
232	172	4.0	888549412
232	44	4.0	888549412
232	270	3.0	880062259
232	302	5.0	885939473
232	175	5.0	888549815
232	275	2.0	885939945
232	531	4.0	888549647
232	181	4.0	880062330
232	150	3.0	891565095
232	471	3.0	880062414
232	56	5.0	888549622
232	603	4.0	888549376
233	640	2.0	875508639
233	647	5.0	877661364
233	168	5.0	877663302
233	202	5.0	879394264
233	1194	5.0	880190371
233	12	2.0	880610333
233	174	5.0	877661553
233	623	3.0	876374602
233	48	5.0	877663184
233	208	4.0	880610814
233	50	3.0	876021213
233	499	3.0	877664010
233	212	5.0	877665324
233	501	3.0	877663383
233	215	5.0	877665324
233	121	4.0	880190627
233	249	5.0	883356871
233	57	5.0	880190451
233	828	4.0	875508169
233	286	3.0	876690514
233	735	5.0	880610635
234	1	3.0	891227689
234	130	1.0	892336194
234	258	2.0	891033627
234	515	5.0	892078424
234	648	3.0	892826760
234	523	4.0	892334141
234	781	2.0	892335764
234	526	3.0	892334045
234	782	3.0	892335372
234	527	3.0	892334189
234	273	3.0	892336165
234	785	3.0	892336119
234	1298	3.0	892079373
234	531	3.0	892078984
234	1172	3.0	892079076
234	662	3.0	892079585
234	663	4.0	892335707
234	1048	3.0	892335501
234	921	4.0	892079434
234	25	3.0	892335797
234	923	4.0	892078741
234	284	3.0	892335460
234	285	4.0	891227771
234	157	2.0	892334400
234	414	4.0	892336021
234	160	2.0	892336119
234	929	1.0	891228099
234	162	3.0	892335541
234	164	3.0	892334644
234	1446	3.0	892335739
234	1447	3.0	892336119
234	40	2.0	892335894
234	1449	4.0	892333573
234	1453	2.0	892335415
234	301	3.0	892826947
234	1198	3.0	892335187
234	1454	3.0	892336257
234	432	4.0	892079722
234	435	3.0	892079040
234	179	3.0	892079373
234	181	3.0	892079373
234	54	2.0	892336257
234	566	2.0	892335108
234	694	3.0	892079040
234	1463	5.0	892333573
234	443	3.0	892334079
234	318	4.0	892078890
234	319	3.0	892334883
234	192	3.0	892078984
234	193	4.0	892334713
234	705	5.0	892318002
234	194	5.0	892333653
234	195	2.0	892078936
234	451	3.0	892334578
234	196	3.0	892079910
234	709	4.0	892079337
234	965	3.0	892079538
234	966	4.0	892334189
234	712	2.0	892336077
234	584	3.0	892333653
234	200	5.0	892335074
234	588	3.0	892335541
234	844	2.0	892078521
234	1101	3.0	892335372
234	463	4.0	892333865
234	848	3.0	892334577
234	850	2.0	892336047
234	724	4.0	892335739
234	85	2.0	892334852
234	86	2.0	892333765
234	855	3.0	892079803
234	218	2.0	892335541
234	731	2.0	892336194
234	604	5.0	892078936
234	732	2.0	892334713
234	605	3.0	892333798
234	222	3.0	892079803
234	478	3.0	892079538
234	95	3.0	892079689
234	479	5.0	892334107
234	481	5.0	892079076
234	226	2.0	892335673
234	610	4.0	892079769
234	99	5.0	892333573
234	358	1.0	891034007
234	1126	4.0	892079722
234	615	5.0	892079722
234	487	3.0	892079237
234	1003	2.0	892334267
234	236	3.0	892079336
234	500	3.0	892078890
234	1269	3.0	892078297
234	631	3.0	892334577
234	378	4.0	892335213
234	507	4.0	892334803
235	480	4.0	889655044
235	512	5.0	889656044
235	705	5.0	889655204
235	898	3.0	889654553
235	7	4.0	889655723
235	135	4.0	889655571
235	1193	4.0	889655232
235	970	4.0	889655204
235	524	5.0	889655204
235	652	4.0	889655403
235	303	4.0	889654483
235	433	4.0	889655596
235	22	4.0	889655044
235	86	4.0	889656113
235	474	5.0	889655112
235	1149	4.0	889655595
235	1021	5.0	889656090
235	319	4.0	889654419
236	705	4.0	890116402
236	194	3.0	890116426
236	483	5.0	890116221
236	133	5.0	890116059
236	549	4.0	890116628
236	134	4.0	890116282
236	71	3.0	890116671
236	199	4.0	890118307
236	423	5.0	890116304
236	9	5.0	890116792
236	429	1.0	890118632
236	685	2.0	890117308
236	462	4.0	890115933
236	207	3.0	890116221
236	435	4.0	890115966
236	692	4.0	890116670
236	216	5.0	890116163
236	28	4.0	890116539
236	476	3.0	890117308
236	510	3.0	890118543
236	286	5.0	890115777
236	222	4.0	890116817
236	478	3.0	890118106
236	127	5.0	890116032
237	528	5.0	879376606
237	64	5.0	879376671
237	514	4.0	879376641
237	178	4.0	879376671
237	498	4.0	879376698
237	83	4.0	879376641
237	23	4.0	879376606
237	1192	5.0	879376553
