246	24	4.0	884921345
246	25	3.0	884922383
246	284	1.0	884922475
246	1052	1.0	884924710
246	29	1.0	884922740
246	798	2.0	884924001
246	288	5.0	884922235
246	802	1.0	884923471
246	547	4.0	884922512
246	38	2.0	884923175
246	294	2.0	884924460
246	809	2.0	884923767
246	559	3.0	884922898
246	816	4.0	884925218
246	561	1.0	884923445
246	1073	4.0	884921380
246	50	5.0	884920788
246	567	5.0	884923348
246	55	4.0	884921948
246	56	1.0	884920948
246	568	4.0	884922451
246	570	1.0	884923592
246	827	1.0	884923829
246	572	3.0	884923127
246	831	1.0	884924025
246	576	1.0	884923864
246	1089	1.0	884924710
246	66	3.0	884922252
246	68	5.0	884922341
246	69	3.0	884921202
246	840	4.0	884924045
246	585	1.0	884923811
246	588	4.0	884920998
246	1101	5.0	884921380
246	77	2.0	884921839
246	849	1.0	884923687
246	81	5.0	884921638
246	82	2.0	884921986
246	83	4.0	884921086
246	596	3.0	884921511
246	597	2.0	884921965
246	853	5.0	884922383
246	92	1.0	884921661
246	94	2.0	884923505
246	95	3.0	884920949
246	96	3.0	884920900
246	97	3.0	884922272
246	98	4.0	884921428
246	99	3.0	884922657
246	100	4.0	884921033
246	356	2.0	884923047
246	101	2.0	884922740
246	616	5.0	884922475
246	109	5.0	884921794
246	111	3.0	884921861
246	368	1.0	884924813
246	628	1.0	884922554
246	117	3.0	884921767
246	118	1.0	884923175
246	121	4.0	884922627
246	633	3.0	884920997
246	384	2.0	884923632
246	385	1.0	884922272
246	1411	2.0	884924026
246	132	4.0	884921319
246	133	3.0	884921705
246	393	3.0	884922627
246	138	1.0	884923715
246	651	4.0	884921638
246	652	5.0	884921033
246	401	1.0	884923750
246	145	1.0	884923922
246	402	3.0	884922917
246	658	4.0	884923329
246	403	4.0	884922697
246	404	3.0	884922434
246	406	3.0	884924749
246	919	4.0	884920949
246	151	5.0	884921727
246	409	2.0	884923372
246	411	3.0	884923715
246	413	4.0	884923922
246	158	1.0	884923955
246	159	3.0	884923003
246	672	4.0	884923047
246	416	3.0	884923047
246	161	3.0	884921679
246	930	2.0	884924764
246	418	3.0	884921453
246	675	4.0	884920978
246	420	3.0	884922272
246	1188	3.0	884924001
246	164	3.0	884921613
246	423	3.0	884920900
246	679	2.0	884922917
246	172	5.0	884922042
246	173	5.0	884921227
246	174	3.0	884921086
246	175	4.0	884921362
246	431	3.0	884921661
246	433	5.0	884921488
246	178	5.0	884920918
246	181	5.0	884920978
246	184	4.0	884921948
246	185	5.0	884921428
246	444	4.0	884923715
246	447	3.0	884922714
246	1218	3.0	884922801
246	195	3.0	884921138
246	451	2.0	884923003
246	196	3.0	884921861
246	198	4.0	884922196
246	1222	3.0	884923372
246	201	5.0	884921594
246	202	3.0	884922272
246	1228	1.0	884923971
246	204	3.0	884921638
246	720	1.0	884923592
246	1232	1.0	884923425
246	721	4.0	884921794
246	211	4.0	884922605
246	981	1.0	884924765
246	470	4.0	884922964
246	215	2.0	884921058
246	216	3.0	884920949
246	219	5.0	884922801
246	475	4.0	884921637
246	735	4.0	884921679
246	993	3.0	884920770
246	226	2.0	884923329
246	227	4.0	884922475
246	739	2.0	884922678
246	228	3.0	884921558
246	741	5.0	884921533
246	230	3.0	884922070
246	743	1.0	884924780
246	231	1.0	884922898
246	746	4.0	884922070
246	235	3.0	884921965
246	748	1.0	884924441
246	238	5.0	884921429
246	239	3.0	884921380
246	240	3.0	884923547
246	758	1.0	884924813
246	250	4.0	884924327
246	252	1.0	884924473
246	254	1.0	884924710
247	64	5.0	893097024
247	736	5.0	893097024
247	1	4.0	893097024
247	257	4.0	893081396
247	258	5.0	893097024
247	259	3.0	893081411
247	70	5.0	893097024
247	7	4.0	893081395
247	300	2.0	893081411
247	269	4.0	893097024
247	750	4.0	893081381
247	111	5.0	893097024
247	271	2.0	893081411
247	751	3.0	893081411
247	50	5.0	893097024
247	340	3.0	893081396
247	181	4.0	893081396
247	151	4.0	893081396
247	58	4.0	893081396
247	28	5.0	893097024
247	222	3.0	893081411
247	1022	4.0	893097024
248	64	5.0	884534735
248	257	3.0	884535840
248	1	3.0	884535744
248	194	4.0	884534672
248	323	1.0	884534472
248	515	5.0	884535085
248	324	4.0	884534506
248	196	2.0	884535013
248	69	1.0	884534695
248	198	5.0	884534695
248	589	4.0	884534968
248	79	3.0	884534992
248	210	3.0	884534946
248	405	4.0	884536165
248	22	2.0	884534752
248	854	5.0	884534735
248	343	4.0	884534436
248	89	5.0	884535046
248	153	3.0	884534716
248	282	2.0	884535582
248	474	2.0	884534672
248	475	5.0	884535446
248	283	1.0	884535157
248	156	5.0	884534945
248	96	4.0	884534968
248	928	3.0	884536117
248	290	3.0	884535582
248	98	5.0	884534673
248	484	2.0	884535013
248	678	3.0	884534419
248	294	3.0	884534379
248	806	3.0	884534772
248	234	4.0	884534968
248	235	3.0	884536150
248	172	4.0	884534992
248	114	5.0	884534901
248	50	5.0	884535013
248	180	3.0	884534735
248	117	5.0	884535433
248	181	4.0	884535374
248	183	5.0	884534772
248	55	4.0	884534793
248	249	4.0	884536117
248	185	3.0	884534772
248	186	5.0	884534695
248	187	3.0	884535046
249	257	3.0	879571715
249	1	4.0	879572210
249	2	3.0	879641284
249	4	4.0	879572142
249	7	5.0	879572760
249	9	5.0	879572402
249	11	5.0	879640868
249	271	4.0	879571521
249	273	4.0	879640284
249	23	4.0	879572432
249	1047	3.0	879640603
249	283	5.0	879572600
249	28	4.0	879572106
249	31	4.0	879572688
249	290	2.0	879640521
249	294	3.0	879571557
249	806	5.0	879572167
249	39	4.0	879572284
249	298	4.0	879571715
249	42	5.0	879572630
249	300	4.0	879571489
249	1069	5.0	879572890
249	302	4.0	879571438
249	50	4.0	879571695
249	53	4.0	879572760
249	56	5.0	879572189
249	58	5.0	879572516
249	826	1.0	879640481
249	317	5.0	879572106
249	318	5.0	879572256
249	64	5.0	879572210
249	68	5.0	879641156
249	327	4.0	879571489
249	583	4.0	879640918
249	588	3.0	879572256
249	333	4.0	879571521
249	591	5.0	879572890
249	83	5.0	879640977
249	597	2.0	879640436
249	853	4.0	879572256
249	86	4.0	879572124
249	88	4.0	879572668
249	89	5.0	879572229
249	603	5.0	879640935
249	96	4.0	879572600
249	98	5.0	879572256
249	100	5.0	879572370
249	357	4.0	879572142
249	114	5.0	879572314
249	628	3.0	879640306
249	117	4.0	879640414
249	121	3.0	879572705
249	123	3.0	879640261
249	124	5.0	879572646
249	125	3.0	879640210
249	129	5.0	879571883
249	135	5.0	879572668
249	137	4.0	879572725
249	1167	4.0	879572284
249	144	4.0	879572567
249	658	4.0	879572944
249	147	5.0	879640343
249	403	4.0	879640998
249	148	3.0	879640361
249	405	3.0	879640284
249	407	3.0	879640618
249	919	5.0	879572668
249	408	5.0	879572540
249	409	4.0	879640452
249	411	3.0	879640436
249	156	5.0	879572402
249	930	2.0	879640585
249	421	5.0	879572516
249	423	4.0	879572167
249	168	4.0	879572370
249	169	5.0	879572106
249	427	5.0	879572472
249	684	4.0	879641285
249	172	3.0	879572106
249	173	5.0	879572229
249	174	4.0	879572314
249	686	5.0	879641251
249	431	5.0	879641194
249	175	4.0	879572106
249	176	4.0	879641109
249	181	3.0	879571998
249	183	4.0	879572540
249	186	4.0	879572516
249	191	4.0	879572167
249	195	4.0	879572911
249	708	4.0	879572403
249	198	5.0	879572349
249	455	4.0	879640326
249	456	3.0	879640549
249	202	4.0	879572167
249	203	5.0	879572167
249	462	5.0	879572725
249	209	5.0	879572582
249	723	4.0	879641093
249	467	4.0	879572795
249	212	4.0	879572890
249	469	4.0	879641285
249	471	4.0	879640241
249	216	4.0	879641305
249	472	3.0	879640502
249	218	3.0	879641322
249	476	3.0	879640481
249	223	4.0	879572370
249	479	5.0	879641035
249	480	5.0	879572210
249	993	3.0	879571779
249	483	5.0	879572314
249	741	4.0	879572402
249	742	3.0	879640241
249	746	5.0	879641209
249	235	4.0	879640261
249	748	3.0	879571586
249	237	5.0	879640361
249	238	5.0	879572451
249	239	3.0	879572284
249	240	4.0	879640343
249	241	5.0	879641194
249	1011	5.0	879640284
249	1012	3.0	879571998
249	245	2.0	879571999
249	248	5.0	879571695
249	1016	3.0	879571752
249	249	4.0	879571752
249	250	4.0	879571678
249	255	3.0	879571752
250	1	4.0	883263374
250	258	4.0	878088969
250	2	4.0	878090414
250	259	1.0	883262792
250	260	4.0	878089144
250	7	4.0	878089716
250	264	3.0	878089182
250	9	2.0	878089547
250	12	5.0	878090499
250	270	4.0	883263374
250	527	4.0	878091735
250	276	4.0	878089436
250	288	4.0	878088970
250	293	4.0	878089921
250	44	4.0	878090199
250	1073	5.0	878090114
250	50	5.0	878089393
250	55	5.0	878091915
250	56	4.0	878090004
250	313	5.0	883262672
250	64	5.0	878090153
250	321	5.0	878089099
250	324	2.0	878089033
250	325	4.0	883262927
250	69	5.0	878092059
250	582	4.0	878090114
250	328	3.0	883262792
250	331	3.0	878089033
250	588	5.0	878091736
250	844	4.0	878090414
250	333	4.0	883263374
250	81	4.0	878092143
250	338	4.0	883263374
250	596	5.0	878089921
250	340	4.0	883263374
250	89	4.0	878092144
250	91	5.0	878091965
250	95	5.0	878090499
250	96	2.0	878090254
250	98	5.0	878090365
250	100	5.0	878089786
250	357	4.0	878091915
250	111	4.0	878091915
250	367	4.0	878090330
250	1137	5.0	878090066
250	116	4.0	878089921
250	628	4.0	878090114
250	629	4.0	878091965
250	378	4.0	878092059
250	123	3.0	878089837
250	127	4.0	878089881
250	129	4.0	878089677
250	1161	4.0	883263375
250	140	3.0	878092059
250	144	4.0	878092059
250	1426	5.0	878091771
250	404	4.0	878092144
250	151	4.0	878089677
250	153	2.0	878090066
250	159	4.0	878092144
250	418	5.0	878090199
250	676	5.0	878089547
250	933	3.0	878089467
250	678	2.0	878089182
250	1199	3.0	878089467
250	175	5.0	878090004
250	943	4.0	878091870
250	687	1.0	883263007
250	688	2.0	878089182
250	948	3.0	878089182
250	181	4.0	878089393
250	183	4.0	878091870
250	191	5.0	878091869
250	195	2.0	878091736
250	196	4.0	878091818
250	200	5.0	883263374
250	202	4.0	878090253
250	458	5.0	878092104
250	984	3.0	878089229
250	474	5.0	878089964
250	475	4.0	878089436
250	988	4.0	878089182
250	477	3.0	878089716
250	222	4.0	878089547
250	991	2.0	878089202
250	223	4.0	878090294
250	480	5.0	878090414
250	993	5.0	878089881
250	485	4.0	878092104
250	234	3.0	878091736
250	235	2.0	878089786
250	748	2.0	878089033
250	237	2.0	878089753
250	496	4.0	878090499
250	754	4.0	883263374
250	244	4.0	878089786
250	501	5.0	878090199
250	1014	4.0	883263439
250	248	2.0	883263390
251	257	3.0	886272378
251	258	3.0	886271496
251	1028	3.0	886272585
251	132	5.0	886271641
251	520	5.0	886271955
251	265	3.0	886271641
251	12	4.0	886271700
251	275	4.0	886271675
251	147	3.0	886272319
251	148	2.0	886272547
251	405	3.0	886272547
251	535	3.0	886272283
251	25	4.0	886272615
251	281	4.0	886272456
251	288	4.0	886271541
251	33	3.0	886271675
251	418	4.0	886271856
251	294	3.0	886272283
251	427	4.0	886271675
251	300	4.0	886271472
251	172	5.0	886271641
251	45	5.0	886271855
251	429	4.0	886271955
251	685	4.0	886272585
251	813	3.0	886272086
251	50	5.0	886272086
251	181	4.0	886271733
251	183	5.0	886271733
251	55	3.0	886271856
251	313	5.0	886271472
251	185	5.0	886271884
251	60	4.0	886271641
251	64	5.0	886271640
251	202	4.0	886271920
251	845	4.0	886272378
251	79	5.0	886271733
251	210	4.0	886271675
251	595	3.0	886272486
251	468	2.0	886271641
251	596	3.0	886272118
251	471	3.0	886272319
251	472	3.0	886272585
251	476	2.0	886272407
251	222	4.0	886272547
251	480	5.0	886271733
251	866	2.0	886272514
251	612	5.0	886271855
251	100	4.0	886271884
251	742	5.0	886272486
251	748	2.0	886272175
251	109	4.0	886272547
251	237	5.0	886272346
251	111	3.0	886272319
251	1012	4.0	886272175
251	117	4.0	886272009
251	118	3.0	886272514
251	1016	3.0	886272197
251	248	4.0	886272223
251	249	5.0	886272118
251	121	4.0	886272118
251	250	3.0	886272378
251	252	3.0	886272456
251	125	4.0	886272346
252	224	4.0	891456738
252	1	5.0	891456989
252	129	4.0	891456876
252	290	3.0	891456877
252	100	5.0	891456797
252	740	3.0	891456738
252	742	4.0	891455743
252	7	4.0	891455743
252	9	5.0	891456797
252	268	5.0	891455329
252	300	4.0	891448664
252	14	4.0	891456876
252	847	4.0	891456738
252	275	5.0	891456464
252	277	4.0	891456797
252	149	5.0	891456876
252	124	5.0	891457490
252	286	5.0	891455263
253	1025	3.0	891627878
253	1	5.0	891628467
253	518	5.0	891628392
253	647	3.0	891628229
253	523	4.0	891628501
253	12	5.0	891628159
253	655	4.0	891628142
253	1039	4.0	891628199
253	15	4.0	891628019
253	273	3.0	891628060
253	659	5.0	891628358
253	22	5.0	891628435
253	153	3.0	891628278
253	282	4.0	891628094
253	156	3.0	891628614
253	806	4.0	891628181
253	679	3.0	891628578
253	168	3.0	891628278
253	298	3.0	891628074
253	427	5.0	891628229
253	300	4.0	891627724
253	685	2.0	891628884
253	173	5.0	891628483
253	175	2.0	891628884
253	689	5.0	891627775
253	433	3.0	891628670
253	50	4.0	891628518
253	566	4.0	891628578
253	183	5.0	891628341
253	568	4.0	891628295
253	699	4.0	891628630
253	1468	3.0	891628142
253	188	4.0	891628416
253	318	5.0	891628323
253	190	5.0	891628278
253	64	5.0	891628252
253	448	2.0	891628883
253	192	1.0	891628884
253	705	5.0	891628598
253	966	5.0	891628181
253	198	5.0	891628392
253	200	4.0	891628392
253	328	4.0	891627790
253	202	5.0	891628392
253	331	3.0	891627664
253	203	4.0	891628651
253	588	5.0	891628416
253	333	2.0	891628883
253	79	5.0	891628518
253	591	3.0	891628358
253	81	4.0	891628614
253	210	4.0	891628598
253	87	5.0	891628278
253	343	4.0	891627815
253	216	4.0	891628252
253	89	4.0	891628451
253	732	4.0	891628651
253	222	4.0	891628548
253	95	4.0	891628416
253	96	5.0	891628651
253	97	4.0	891628501
253	98	5.0	891628295
253	482	5.0	891628451
253	483	5.0	891628122
253	100	4.0	891628122
253	485	5.0	891628435
253	742	4.0	891628535
253	487	4.0	891628323
253	490	5.0	891628374
253	237	4.0	891628002
253	494	5.0	891628341
253	751	3.0	891627815
253	243	2.0	891628883
253	117	5.0	891628535
253	1016	3.0	891628094
253	121	5.0	891628142
253	1404	3.0	891628651
253	125	3.0	891628033
253	510	5.0	891628416
254	768	3.0	886475004
254	257	3.0	886471389
254	1	3.0	887347350
254	258	4.0	887347560
254	259	2.0	886470859
254	1028	2.0	886474619
254	8	5.0	887347000
254	265	3.0	886471695
254	1033	3.0	886475034
254	269	2.0	887346935
254	526	3.0	886472609
254	15	3.0	886471307
254	22	4.0	887347350
254	1050	3.0	886472609
254	29	2.0	886474847
254	286	1.0	887346861
254	542	3.0	886475034
254	548	2.0	886475319
254	554	3.0	886475952
254	561	3.0	886475446
254	50	5.0	886471151
254	313	5.0	886470465
254	575	3.0	886476165
254	577	1.0	886476092
254	323	3.0	886470765
254	1091	3.0	886475586
254	71	3.0	886472737
254	584	3.0	886473283
254	75	1.0	886475004
254	588	3.0	886473701
254	78	3.0	886475476
254	82	4.0	886472767
254	596	4.0	886473852
254	343	2.0	886470904
254	90	1.0	886475406
254	1116	3.0	886473448
254	94	3.0	887347350
254	97	5.0	887346963
254	610	2.0	886472291
254	98	4.0	886472201
254	99	3.0	886473254
254	612	3.0	886471959
254	357	3.0	886472466
254	102	3.0	886473929
254	103	2.0	886476123
254	871	2.0	886475682
254	616	1.0	886473736
254	621	3.0	886474807
254	622	4.0	887347350
254	112	2.0	886473631
254	118	4.0	886475406
254	121	3.0	886472369
254	378	3.0	886474396
254	379	1.0	886474650
254	892	3.0	886470904
254	380	4.0	886474456
254	125	3.0	886473158
254	126	3.0	887347350
254	384	1.0	886475790
254	386	2.0	886475616
254	133	5.0	886473158
254	389	3.0	886473852
254	135	5.0	886471880
254	136	4.0	886471695
254	393	3.0	886473489
254	141	3.0	886472836
254	142	3.0	886474489
254	403	3.0	887347350
254	405	3.0	886471522
254	662	4.0	887347350
254	151	2.0	886474396
254	665	2.0	886475234
254	415	3.0	886475523
254	1183	4.0	887347350
254	416	4.0	886472713
254	417	3.0	886473408
254	418	3.0	886473078
254	162	3.0	886472643
254	1443	4.0	887347382
254	419	4.0	886472231
254	164	4.0	886472768
254	1444	3.0	886475558
254	678	3.0	886470859
254	423	5.0	886472799
254	679	2.0	886472434
254	168	1.0	886472400
254	172	5.0	886472051
254	429	4.0	887347350
254	174	5.0	886471720
254	432	2.0	886473158
254	176	3.0	886472768
254	435	3.0	886472089
254	436	2.0	886474216
254	181	5.0	886471151
254	183	4.0	886472713
254	951	4.0	886474619
254	441	3.0	886475831
254	186	3.0	886472023
254	699	3.0	886473120
254	188	3.0	886473672
254	1470	2.0	886474650
254	448	3.0	886473775
254	449	5.0	886475446
254	451	2.0	886474426
254	196	4.0	886472400
254	199	4.0	886472089
254	200	3.0	886472504
254	457	2.0	886470931
254	465	3.0	886473078
254	210	5.0	886472172
254	211	3.0	886472089
254	214	1.0	886472608
254	472	3.0	886474456
254	219	1.0	886475980
254	222	4.0	886471346
254	227	4.0	886474806
254	228	4.0	886472609
254	229	4.0	886474580
254	230	4.0	886472400
254	231	3.0	886474712
254	234	4.0	886472713
254	238	3.0	886473120
254	1263	1.0	886474426
254	496	4.0	886471982
254	241	4.0	886473190
254	498	4.0	886472115
254	501	3.0	886476281
254	504	3.0	886472115
255	258	4.0	883215406
255	5	2.0	883216599
255	264	2.0	883215829
255	1034	1.0	883217030
255	271	4.0	883215525
255	273	2.0	883216845
255	405	4.0	883216902
255	406	1.0	883216358
255	281	1.0	883216902
255	665	3.0	883216748
255	413	2.0	883216358
255	288	4.0	883216185
255	672	2.0	883216544
255	930	1.0	883216958
255	546	3.0	883216902
255	294	2.0	883215406
255	551	1.0	883216672
255	682	5.0	883215759
255	300	3.0	883215358
255	685	3.0	883216845
255	559	4.0	883216748
255	436	4.0	883216544
255	53	3.0	883216672
255	565	1.0	883216748
255	56	5.0	883216448
255	441	2.0	883216544
255	825	1.0	883216958
255	826	1.0	883216958
255	827	2.0	883216958
255	444	3.0	883216599
255	829	1.0	883216903
255	831	4.0	883216902
255	447	3.0	883216599
255	322	2.0	883215723
255	323	2.0	883215723
255	452	3.0	883216672
255	324	5.0	883215586
255	455	2.0	883216845
255	200	3.0	883216544
255	840	1.0	883216958
255	328	2.0	883215630
255	332	2.0	883215586
255	335	4.0	883215630
255	976	1.0	883217030
255	597	4.0	883216958
255	343	2.0	883215867
255	984	1.0	883215902
255	217	2.0	883216600
255	218	3.0	883216544
255	219	5.0	883216544
255	859	3.0	883216748
255	860	2.0	883216748
255	222	3.0	883216845
255	98	5.0	883216449
255	100	3.0	883216358
255	743	1.0	883217030
255	872	4.0	883215723
255	234	5.0	883216448
255	748	1.0	883215630
255	879	3.0	883215660
255	245	1.0	883215723
255	117	2.0	883216845
255	118	1.0	883216958
255	760	1.0	883216185
255	249	5.0	883216245
255	121	2.0	883216902
255	895	2.0	883216185
256	769	5.0	882164955
256	1	5.0	882150980
256	771	2.0	882164999
256	4	5.0	882164525
256	5	5.0	882164727
256	775	5.0	882165269
256	9	4.0	882150644
256	265	4.0	882164479
256	1289	4.0	882150552
256	1033	4.0	882152838
256	778	4.0	882165103
256	11	5.0	882164406
256	12	5.0	882164696
256	781	5.0	882165296
256	15	5.0	882150644
256	785	4.0	882165296
256	1041	4.0	882165328
256	276	3.0	882151198
256	21	4.0	882163677
256	1046	4.0	882164927
256	22	5.0	882164259
256	1047	4.0	882151743
256	280	5.0	882151167
256	25	5.0	882150552
256	282	3.0	882151017
256	538	5.0	882150122
256	794	4.0	882165135
256	1051	4.0	882150552
256	283	3.0	882150313
256	796	5.0	882165328
256	284	4.0	882151576
256	29	4.0	882164644
256	31	5.0	882164867
256	1057	2.0	882163805
256	546	4.0	882151088
256	802	3.0	882164955
256	291	5.0	882152630
256	1061	4.0	882153321
256	550	5.0	882164525
256	294	3.0	882150053
256	38	4.0	882164927
256	808	4.0	882164559
256	552	3.0	882164927
256	554	4.0	882164644
256	815	5.0	882151743
256	49	4.0	882165238
256	50	4.0	882164443
256	51	4.0	882165135
256	819	4.0	882151052
256	566	5.0	882164559
256	54	5.0	882164955
256	56	3.0	882164406
256	568	5.0	882164603
256	829	4.0	882153751
256	1086	5.0	882150943
256	319	2.0	882150053
256	831	4.0	882152943
256	576	3.0	882164603
256	322	4.0	882150152
256	66	4.0	882165103
256	1090	2.0	882164999
256	323	5.0	882150193
256	841	2.0	882163857
256	77	3.0	882164955
256	846	4.0	882151167
256	79	5.0	882164406
256	591	5.0	882151017
256	849	2.0	882164603
256	82	5.0	882164559
256	595	4.0	882164037
256	597	4.0	882152509
256	86	5.0	882165103
256	88	5.0	882165296
256	1114	4.0	882153699
256	92	1.0	882164603
256	1119	3.0	882165032
256	864	4.0	882151623
256	97	4.0	882165103
256	866	4.0	882151198
256	98	5.0	882164696
256	100	4.0	882150313
256	106	4.0	882153724
256	363	3.0	882163834
256	620	3.0	882151743
256	368	1.0	882163778
256	117	5.0	882150313
256	118	5.0	882151123
256	120	1.0	882163754
256	123	2.0	882150508
256	1150	5.0	882152570
256	127	4.0	882164406
256	385	5.0	882164603
256	642	4.0	882164893
256	387	4.0	882165328
256	1424	3.0	882165066
256	402	4.0	882165269
256	147	4.0	882152540
256	403	4.0	882164603
